    1.110    0.400    0.850   -0.924   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.924   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.924   75.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.924  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.924  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.924  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.924  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.924  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.924  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.924  285.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.924  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.924  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.793   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.793   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.793   75.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.793  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.793  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.793  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.793  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.793  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.793  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.793  285.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.793  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.793  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.609   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.609   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.609   75.000    3.8300    1.2500   33.0000    1.0000    0.2670  2  1
    1.110    0.400    0.850   -0.609  105.000    7.9000    3.2300   67.0000    1.0000    0.7790  2  1
    1.110    0.400    0.850   -0.609  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.609  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.609  195.000    3.9700    1.5700   24.0000    1.0000    0.7600  2  1
    1.110    0.400    0.850   -0.609  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.609  255.000    3.8800    0.7100   61.0000    1.0000    0.7640  2  1
    1.110    0.400    0.850   -0.609  285.000    3.4300    1.0500   24.0000    1.0000    0.2670  2  1
    1.110    0.400    0.850   -0.609  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.609  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.383   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.383   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.383   75.000    4.3300    0.8570   74.0000    1.0000    0.4220  2  1
    1.110    0.400    0.850   -0.383  105.000    3.6700    0.4430  107.0000    1.0000    0.4290  2  1
    1.110    0.400    0.850   -0.383  135.000    2.7700    0.6670   33.0000    1.0000    0.4050  2  1
    1.110    0.400    0.850   -0.383  165.000    3.6400    0.5530   82.0000    1.0000    0.4470  2  1
    1.110    0.400    0.850   -0.383  195.000    4.4300    0.7970   80.0000    1.0000    0.4370  2  1
    1.110    0.400    0.850   -0.383  225.000    4.8800    1.4600   40.0000    1.0000    0.4440  2  1
    1.110    0.400    0.850   -0.383  255.000    3.6000    0.4750  104.0000    1.0000    0.4100  2  1
    1.110    0.400    0.850   -0.383  285.000    3.3900    0.4600   93.0000    1.0000    0.4060  2  1
    1.110    0.400    0.850   -0.383  315.000    1.9900    0.9470   16.0000    1.0000    0.3850  2  1
    1.110    0.400    0.850   -0.383  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.131   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850   -0.131   45.000    2.4400    0.5390   40.0000    1.0000    0.3280  2  1
    1.110    0.400    0.850   -0.131   75.000    3.5400    0.5820   70.0000    1.0000    0.3450  2  1
    1.110    0.400    0.850   -0.131  105.000    4.0500    0.5290  127.0000    1.0000    0.3750  2  1
    1.110    0.400    0.850   -0.131  135.000    4.9500    0.9470   71.0000    1.0000    0.4190  2  1
    1.110    0.400    0.850   -0.131  165.000    3.4500    0.4130  115.0000    1.0000    0.3600  2  1
    1.110    0.400    0.850   -0.131  195.000    3.5800    0.4900  112.0000    1.0000    0.3570  2  1
    1.110    0.400    0.850   -0.131  225.000    3.1000    0.6880   42.0000    1.0000    0.3420  2  1
    1.110    0.400    0.850   -0.131  255.000    4.1700    0.4300  142.0000    1.0000    0.3660  2  1
    1.110    0.400    0.850   -0.131  285.000    3.1800    0.4580  107.0000    1.0000    0.3390  2  1
    1.110    0.400    0.850   -0.131  315.000    1.9800    0.4490   37.0000    1.0000    0.3190  2  1
    1.110    0.400    0.850   -0.131  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850    0.131   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850    0.131   45.000    2.4300    0.3890   87.0000    1.0000    0.2540  2  1
    1.110    0.400    0.850    0.131   75.000    3.5400    0.4360  109.0000    1.0000    0.2790  2  1
    1.110    0.400    0.850    0.131  105.000    4.1400    0.6050   77.0000    1.0000    0.2940  2  1
    1.110    0.400    0.850    0.131  135.000    4.2300    0.6390   83.0000    1.0000    0.3070  2  1
    1.110    0.400    0.850    0.131  165.000    3.9600    0.3650  184.0000    1.0000    0.2860  2  1
    1.110    0.400    0.850    0.131  195.000    3.4100    0.3380  155.0000    1.0000    0.2780  2  1
    1.110    0.400    0.850    0.131  225.000    3.7100    0.5760   78.0000    1.0000    0.2890  2  1
    1.110    0.400    0.850    0.131  255.000    4.2200    0.5750   97.0000    1.0000    0.2920  2  1
    1.110    0.400    0.850    0.131  285.000    3.1700    0.4000  108.0000    1.0000    0.2610  2  1
    1.110    0.400    0.850    0.131  315.000    2.2100    0.3690   66.0000    1.0000    0.2570  2  1
    1.110    0.400    0.850    0.131  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850    0.383   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850    0.383   45.000    1.5200    0.3010   39.0000    1.0000    0.2600  2  1
    1.110    0.400    0.850    0.383   75.000    2.7900    0.3880   80.0000    1.0000    0.2870  2  1
    1.110    0.400    0.850    0.383  105.000    4.4800    1.0100   44.0000    1.0000    0.3020  2  1
    1.110    0.400    0.850    0.383  135.000    4.0600    0.6810   68.0000    1.0000    0.3220  2  1
    1.110    0.400    0.850    0.383  165.000    3.6000    0.3650  150.0000    1.0000    0.3200  2  1
    1.110    0.400    0.850    0.383  195.000    3.8500    0.3430  175.0000    1.0000    0.3100  2  1
    1.110    0.400    0.850    0.383  225.000    4.8000    0.7800   81.0000    1.0000    0.3340  2  1
    1.110    0.400    0.850    0.383  255.000    5.2800    1.2100   59.0000    1.0000    0.3350  2  1
    1.110    0.400    0.850    0.383  285.000    3.0400    0.5150   83.0000    1.0000    0.2850  2  1
    1.110    0.400    0.850    0.383  315.000    2.9100    0.9470   44.0000    1.0000    0.2760  2  1
    1.110    0.400    0.850    0.383  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850    0.609   15.000    2.3200    1.1300   31.0000    1.0000    0.3030  2  1
    1.110    0.400    0.850    0.609   45.000    1.4100    0.5610   12.0000    1.0000    0.2890  2  1
    1.110    0.400    0.850    0.609   75.000    2.8400    0.8980   25.0000    1.0000    0.3130  2  1
    1.110    0.400    0.850    0.609  105.000    4.9500    0.9480   55.0000    1.0000    0.3410  2  1
    1.110    0.400    0.850    0.609  135.000    5.2600    0.7300  100.0000    1.0000    0.3720  2  1
    1.110    0.400    0.850    0.609  165.000    4.6900    0.6010  105.0000    1.0000    0.3490  2  1
    1.110    0.400    0.850    0.609  195.000    4.9400    0.6240  110.0000    1.0000    0.3670  2  1
    1.110    0.400    0.850    0.609  225.000    4.0400    0.5680   81.0000    1.0000    0.3380  2  1
    1.110    0.400    0.850    0.609  255.000    3.8100    1.0400   37.0000    1.0000    0.3330  2  1
    1.110    0.400    0.850    0.609  285.000    3.7400    1.3200   27.0000    1.0000    0.3220  2  1
    1.110    0.400    0.850    0.609  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850    0.609  345.000    2.8300    1.5300   36.0000    1.0000    0.3020  2  1
    1.110    0.400    0.850    0.793   15.000    1.8300    0.3970   43.0000    1.0000    0.2640  2  1
    1.110    0.400    0.850    0.793   45.000    3.6400    0.8540   47.0000    1.0000    0.3100  2  1
    1.110    0.400    0.850    0.793   75.000    4.0800    0.8540   51.0000    1.0000    0.3150  2  1
    1.110    0.400    0.850    0.793  105.000    3.0600    0.4590   66.0000    1.0000    0.2850  2  1
    1.110    0.400    0.850    0.793  135.000    5.4200    0.7170  112.0000    1.0000    0.3590  2  1
    1.110    0.400    0.850    0.793  165.000    4.5300    0.6100   93.0000    1.0000    0.3090  2  1
    1.110    0.400    0.850    0.793  195.000    4.2400    0.5320   96.0000    1.0000    0.3190  2  1
    1.110    0.400    0.850    0.793  225.000    4.2700    0.6270   84.0000    1.0000    0.3090  2  1
    1.110    0.400    0.850    0.793  255.000    3.3800    0.5200   69.0000    1.0000    0.3030  2  1
    1.110    0.400    0.850    0.793  285.000    5.0400    1.4600   43.0000    1.0000    0.3430  2  1
    1.110    0.400    0.850    0.793  315.000    2.2000    0.5250   37.0000    1.0000    0.2700  2  1
    1.110    0.400    0.850    0.793  345.000    2.3100    0.6520   54.0000    1.0000    0.2780  2  1
    1.110    0.400    0.850    0.924   15.000    2.6200    0.5410   44.0000    1.0000    0.2730  2  1
    1.110    0.400    0.850    0.924   45.000    2.7800    0.4640   55.0000    1.0000    0.2630  2  1
    1.110    0.400    0.850    0.924   75.000    4.0200    0.6690   67.0000    1.0000    0.2900  2  1
    1.110    0.400    0.850    0.924  105.000    3.4200    0.5510   63.0000    1.0000    0.2840  2  1
    1.110    0.400    0.850    0.924  135.000    3.2300    0.6450   57.0000    1.0000    0.2720  2  1
    1.110    0.400    0.850    0.924  165.000    3.8700    0.6150   65.0000    1.0000    0.2930  2  1
    1.110    0.400    0.850    0.924  195.000    4.3500    0.6730   69.0000    1.0000    0.3010  2  1
    1.110    0.400    0.850    0.924  225.000    3.6400    0.6660   67.0000    1.0000    0.2660  2  1
    1.110    0.400    0.850    0.924  255.000    3.4400    0.6680   56.0000    1.0000    0.2930  2  1
    1.110    0.400    0.850    0.924  285.000    4.4300    0.9080   62.0000    1.0000    0.2970  2  1
    1.110    0.400    0.850    0.924  315.000    3.8200    0.8040   54.0000    1.0000    0.2870  2  1
    1.110    0.400    0.850    0.924  345.000    3.0200    0.5380   57.0000    1.0000    0.2780  2  1
    1.110    0.400    0.850    0.991   15.000    6.7400    2.9000   17.0000    1.0000    0.4810  2  1
    1.110    0.400    0.850    0.991   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850    0.991   75.000    2.4300    0.7770   20.0000    1.0000    0.3670  2  1
    1.110    0.400    0.850    0.991  105.000    3.2500    1.1100   23.0000    1.0000    0.3930  2  1
    1.110    0.400    0.850    0.991  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850    0.991  165.000    4.0700    1.3500   20.0000    1.0000    0.2160  2  1
    1.110    0.400    0.850    0.991  195.000    5.6700    2.1500   25.0000    1.0000    0.4070  2  1
    1.110    0.400    0.850    0.991  225.000    4.1900    1.3900   25.0000    1.0000    0.4280  2  1
    1.110    0.400    0.850    0.991  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.110    0.400    0.850    0.991  285.000    1.3200    0.5300   10.0000    1.0000    0.3530  2  1
    1.110    0.400    0.850    0.991  315.000    2.1500    0.5990   21.0000    1.0000    0.3510  2  1
    1.110    0.400    0.850    0.991  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.924   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.924   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.924   75.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.924  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.924  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.924  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.924  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.924  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.924  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.924  285.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.924  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
